150,23,-0.0025,0.0005,100.0,643.25,1592.41,1423.0,21.61,551.38,2388.26,9051.55,48.01,520.18,2388.2,8126.7,8.4419,396,38.54,23.043
151,23,0.0001,0.0002,100.0,643.44,1602.4,1425.55,21.61,551.72,2388.23,9059.81,47.88,520.22,2388.23,8132.35,8.5021,395,38.63,23.1031
152,23,0.0003,-0.0002,100.0,642.96,1598.41,1420.2,21.61,551.87,2388.23,9060.07,48.07,519.93,2388.25,8131.58,8.4888,396,38.41,23.1321
153,23,-0.0006,-0.0002,100.0,643.44,1604.51,1424.57,21.61,551.58,2388.23,9058.46,47.87,520.76,2388.21,8129.64,8.5274,396,38.86,23.0991
154,23,-0.0001,-0.0004,100.0,643.55,1595.98,1429.64,21.61,551.55,2388.23,9060.39,48.08,519.86,2388.2,8127.58,8.4979,395,38.5,23.1401
155,23,0.002,0.0003,100.0,643.03,1598.15,1423.94,21.61,552.15,2388.22,9052.52,48.12,520.5,2388.21,8129.99,8.4805,395,38.59,23.1968
156,23,0.0036,-0.0,100.0,643.24,1596.66,1425.52,21.61,552.1,2388.3,9058.96,47.9,520.01,2388.24,8127.52,8.4631,393,38.67,23.1932
157,23,0.0003,0.0004,100.0,643.29,1604.68,1426.83,21.61,552.6,2388.29,9061.3,48.05,519.76,2388.2,8124.77,8.5077,397,38.51,23.1551
158,23,-0.0013,-0.0001,100.0,643.27,1598.58,1425.76,21.61,551.77,2388.24,9061.7,48.15,519.91,2388.26,8128.57,8.4752,396,38.31,23.0834
159,23,0.0026,-0.0002,100.0,643.77,1599.79,1432.24,21.61,551.84,2388.28,9063.89,48.07,520.52,2388.24,8128.1,8.5183,397,38.33,23.1688
160,23,0.001,0.0002,100.0,643.51,1601.65,1421.6,21.61,551.59,2388.24,9054.66,48.1,520.6,2388.27,8129.37,8.498,397,38.4,23.1373
161,23,-0.0017,-0.0002,100.0,643.93,1595.92,1422.2,21.61,551.66,2388.31,9064.58,48.12,520.14,2388.27,8132.69,8.5325,395,38.38,23.1142
162,23,-0.0041,-0.0004,100.0,643.22,1603.35,1427.07,21.61,551.82,2388.22,9063.98,48.03,519.58,2388.29,8130.19,8.5626,397,38.66,23.1499
163,23,0.0021,0.0005,100.0,643.58,1597.26,1424.4,21.61,551.72,2388.27,9049.13,48.12,520.51,2388.25,8133.24,8.5085,397,38.49,23.0826
164,23,0.0009,0.0001,100.0,643.52,1600.25,1426.59,21.61,551.33,2388.3,9058.38,48.12,519.48,2388.26,8136.45,8.5117,396,38.23,23.2024
165,23,0.0034,0.0003,100.0,643.71,1598.78,1425.41,21.61,551.41,2388.31,9058.02,48.17,520.53,2388.25,8127.93,8.5116,397,38.62,23.1106
166,23,0.0003,0.0004,100.0,644.07,1598.2,1431.62,21.61,551.45,2388.32,9060.28,48.08,519.49,2388.25,8124.49,8.4708,396,38.37,23.1147
167,23,0.0037,0.0002,100.0,643.76,1603.61,1431.6,21.61,550.78,2388.27,9057.35,48.02,519.22,2388.27,8129.57,8.5071,397,38.37,23.0965
168,23,-0.0007,0.0002,100.0,643.32,1604.16,1431.69,21.61,551.26,2388.26,9059.37,48.19,519.71,2388.36,8127.93,8.5169,397,38.32,22.9071
1,24,0.0008,-0.0004,100.0,642.17,1587.9,1403.12,21.61,554.0,2388.07,9066.64,47.1,522.08,2388.0,8146.09,8.403,391,39.08,23.3594
2,24,0.0017,0.0001,100.0,642.0,1583.5,1394.49,21.61,554.09,2387.96,9059.99,47.17,522.26,2388.03,8144.87,8.4018,392,38.93,23.5059
3,24,0.0,-0.0002,100.0,642.43,1587.55,1399.37,21.61,554.49,2388.05,9068.46,47.37,522.32,2388.01,8141.34,8.4485,390,38.82,23.3265
4,24,0.0011,0.0002,100.0,642.79,1587.68,1403.17,21.61,553.99,2388.05,9063.2,47.26,522.6,2387.97,8146.51,8.4061,393,39.0,23.4368
5,24,0.0001,0.0003,100.0,642.49,1579.15,1398.93,21.61,553.73,2388.02,9059.16,47.35,521.71,2387.99,8146.21,8.4659,393,38.82,23.364
6,24,0.0004,0.0002,100.0,642.65,1583.39,1403.43,21.61,554.83,2388.06,9060.0,47.15,522.07,2388.05,8138.36,8.3908,391,38.92,23.3192
7,24,-0.0033,0.0001,100.0,642.71,1582.08,1401.82,21.61,553.9,2388.09,9051.18,47.06,522.48,2388.0,8144.22,8.4266,392,38.89,23.4144
8,24,0.0023,-0.0004,100.0,642.37,1591.51,1403.71,21.61,553.78,2387.97,9070.06,47.25,521.91,2387.99,8143.16,8.4075,391,38.95,23.3935
9,24,-0.0042,0.0002,100.0,642.05,1584.67,1400.66,21.61,554.07,2388.04,9062.91,47.32,522.16,2388.02,8140.55,8.4071,392,38.94,23.5244
10,24,0.0023,-0.0004,100.0,642.36,1593.63,1404.16,21.6,553.85,2388.04,9068.35,47.47,521.96,2388.03,8146.51,8.41,392,38.99,23.2652
11,24,-0.0029,-0.0003,100.0,642.58,1586.85,1398.8,21.61,554.66,2388.03,9064.46,47.33,522.34,2388.05,8142.67,8.3771,392,38.98,23.3489
12,24,-0.0035,-0.0003,100.0,642.61,1589.01,1395.95,21.61,554.08,2388.04,9070.02,47.23,522.46,2388.01,8148.23,8.4139,392,38.85,23.4507
13,24,0.003,-0.0001,100.0,642.54,1583.57,1406.37,21.61,554.01,2387.99,9060.8,47.27,521.95,2388.04,8142.55,8.4126,394,38.8,23.4197
14,24,0.0007,-0.0004,100.0,642.44,1591.83,1396.63,21.61,554.16,2388.06,9065.31,47.26,522.18,2388.03,8143.19,8.4313,391,38.98,23.3812
15,24,-0.0002,-0.0004,100.0,641.95,1585.53,1400.18,21.61,553.82,2388.03,9069.69,47.34,522.35,2388.06,8146.39,8.3905,392,38.85,23.4346
16,24,-0.0,-0.0005,100.0,642.19,1591.68,1400.99,21.61,554.38,2388.04,9063.71,47.52,521.62,2388.03,8138.79,8.4051,391,39.01,23.3267
17,24,0.0025,-0.0005,100.0,642.07,1588.87,1403.73,21.61,554.54,2388.02,9071.82,47.41,521.76,2388.04,8137.4,8.4259,392,38.81,23.3594
18,24,-0.0,0.0003,100.0,642.42,1591.25,1397.63,21.61,554.09,2388.01,9068.1,47.19,522.07,2388.01,8144.2,8.4163,393,38.86,23.4568
19,24,0.0007,-0.0003,100.0,642.69,1585.85,1395.7,21.6,554.14,2388.02,9064.97,47.26,521.89,2388.01,8147.39,8.4354,392,39.09,23.3865
20,24,-0.001,0.0002,100.0,642.37,1587.49,1398.86,21.61,554.34,2388.08,9065.66,47.13,521.69,2388.08,8144.84,8.4135,392,39.13,23.3214
21,24,0.0006,-0.0002,100.0,642.28,1591.12,1398.91,21.61,554.48,2388.01,9066.81,47.26,522.13,2388.02,8140.61,8.3914,391,39.0,23.3588
22,24,-0.0023,0.0,100.0,642.15,1582.61,1397.73,21.61,554.3,2388.04,9060.34,47.07,521.87,2388.02,8145.95,8.3933,392,38.9,23.2522
23,24,0.0009,-0.0005,100.0,642.4,1589.02,1397.58,21.61,554.03,2388.06,9063.61,47.25,521.77,2388.07,8141.79,8.4247,392,38.86,23.3984
24,24,-0.0002,0.0002,100.0,642.3,1588.03,1408.87,21.61,555.07,2388.0,9064.8,47.25,522.15,2388.07,8148.24,8.3969,392,39.0,23.4527
25,24,-0.0045,0.0,100.0,642.06,1585.43,1401.12,21.61,554.12,2388.05,9060.62,47.28,522.41,2388.01,8145.21,8.3795,392,38.84,23.3955
26,24,0.0007,-0.0003,100.0,642.3,1588.92,1400.68,21.61,554.67,2388.1,9064.13,47.56,521.77,2388.04,8149.87,8.3807,392,39.02,23.3911
27,24,-0.0002,-0.0001,100.0,642.03,1590.31,1401.05,21.61,554.24,2388.08,9066.94,47.32,521.63,2387.99,8146.69,8.4146,393,38.94,23.3673
28,24,0.0013,-0.0005,100.0,642.01,1587.34,1400.39,21.61,553.03,2388.06,9063.63,47.28,521.63,2388.0,8145.09,8.4249,393,38.91,23.3878
29,24,0.0001,0.0002,100.0,642.74,1587.78,1397.77,21.61,554.34,2388.01,9066.63,47.18,522.52,2388.07,8141.6,8.4287,392,39.16,23.3126
30,24,-0.0022,0.0004,100.0,642.6,1585.12,1403.37,21.61,553.54,2388.0,9052.18,47.37,522.17,2388.02,8138.63,8.4284,393,38.9,23.3928
31,24,0.0009,-0.0001,100.0,642.52,1590.29,1403.23,21.61,554.57,2388.01,9063.78,47.31,521.91,2388.01,8144.82,8.408,393,38.85,23.426
32,24,0.0005,-0.0,100.0,642.03,1589.62,1407.47,21.61,553.35,2388.04,9063.74,47.29,522.17,2388.04,8142.12,8.3844,391,39.14,23.3081
33,24,0.0005,-0.0002,100.0,642.56,1581.33,1406.88,21.61,553.72,2388.06,9063.2,47.28,522.08,2387.99,8144.38,8.4602,392,39.01,23.2799
34,24,0.0019,0.0003,100.0,641.62,1587.05,1405.23,21.61,554.27,2388.03,9056.15,47.25,522.05,2388.0,8150.91,8.414,392,38.87,23.3871
35,24,-0.002,-0.0004,100.0,642.22,1586.2,1401.04,21.61,554.52,2387.99,9061.93,47.37,522.26,2388.07,8149.02,8.4339,393,38.93,23.2939
36,24,-0.0027,0.0003,100.0,642.49,1590.94,1407.83,21.61,554.28,2388.01,9060.37,47.24,521.7,2388.04,8145.12,8.4116,392,39.0,23.2791
37,24,0.001,-0.0004,100.0,641.96,1589.53,1391.9,21.61,554.41,2388.05,9054.24,47.24,522.0,2388.03,8148.96,8.3999,392,39.1,23.3709
38,24,-0.0015,-0.0002,100.0,642.64,1590.99,1403.92,21.61,554.41,2388.04,9062.29,47.36,522.18,2388.08,8144.05,8.4231,394,38.97,23.4177
39,24,-0.0015,0.0004,100.0,642.36,1588.79,1407.39,21.61,554.43,2388.0,9067.18,47.32,522.14,2388.04,8142.88,8.4425,392,38.92,23.3965
40,24,0.0049,0.0002,100.0,642.34,1581.68,1396.83,21.61,554.05,2388.06,9059.43,47.26,521.76,2388.02,8145.0,8.4201,394,38.94,23.5132
41,24,-0.0032,-0.0,100.0,642.6,1587.39,1407.93,21.61,554.18,2388.06,9064.1,47.37,522.25,2388.02,8143.5,8.436,390,38.88,23.3587
42,24,-0.0004,0.0002,100.0,643.26,1586.45,1408.61,21.61,554.07,2388.06,9064.75,47.28,522.39,2388.05,8138.11,8.4103,392,39.1,23.4542
43,24,0.0024,-0.0002,100.0,641.84,1589.08,1405.49,21.61,554.26,2388.05,9062.2,47.13,521.86,2388.03,8141.11,8.4227,394,39.07,23.3482
44,24,-0.0005,-0.0004,100.0,642.05,1587.93,1402.84,21.61,554.55,2388.05,9069.5,47.11,522.09,2387.99,8148.92,8.401,390,39.0,23.3801
45,24,0.0001,0.0,100.0,642.61,1587.72,1397.75,21.61,554.03,2388.05,9067.01,47.13,522.12,2388.03,8141.39,8.4133,393,38.91,23.3466
46,24,0.0012,0.0003,100.0,642.04,1585.95,1403.61,21.61,554.54,2388.06,9061.18,47.57,522.14,2388.03,8144.0,8.4453,392,38.79,23.3287
47,24,0.002,-0.0005,100.0,642.37,1587.39,1404.69,21.61,553.58,2388.03,9056.42,47.29,522.24,2388.06,8143.99,8.4129,394,38.98,23.4506
48,24,0.0002,0.0001,100.0,642.41,1583.04,1407.63,21.61,553.47,2388.0,9065.83,47.4,521.99,2388.03,8142.25,8.3916,395,39.06,23.3988
49,24,0.0006,0.0003,100.0,642.05,1591.53,1405.48,21.61,554.14,2388.07,9057.89,47.23,521.37,2388.03,8148.84,8.4254,393,38.87,23.3605
50,24,0.0003,-0.0004,100.0,642.19,1588.34,1400.57,21.61,553.66,2388.01,9064.85,47.25,521.52,2388.02,8141.43,8.4201,394,39.01,23.3177
51,24,0.0012,-0.0002,100.0,642.24,1587.1,1404.95,21.61,553.75,2388.1,9061.01,47.47,522.56,2387.97,8145.11,8.4279,393,39.01,23.3056
52,24,-0.0022,0.0003,100.0,642.62,1588.96,1401.6,21.61,553.86,2388.07,9066.67,47.28,522.09,2388.0,8136.07,8.4314,391,39.04,23.1962
53,24,-0.0004,-0.0001,100.0,642.41,1588.59,1402.16,21.61,554.01,2388.08,9064.1,47.41,521.84,2388.02,8143.15,8.4309,391,38.98,23.4453
54,24,-0.0015,-0.0003,100.0,642.44,1582.24,1400.91,21.61,554.02,2388.05,9066.28,47.49,521.7,2388.05,8141.15,8.3712,392,38.9,23.4548
55,24,-0.0061,-0.0003,100.0,642.11,1588.14,1400.03,21.61,553.89,2388.03,9068.77,47.32,521.66,2388.06,8143.96,8.4187,393,38.66,23.5099
56,24,0.0049,-0.0,100.0,642.6,1585.77,1405.08,21.61,555.09,2388.08,9061.05,47.29,521.75,2388.06,8142.83,8.4316,394,39.04,23.3128
57,24,-0.0025,0.0002,100.0,642.83,1589.13,1405.98,21.61,554.13,2387.97,9061.08,47.43,521.48,2388.05,8144.91,8.4469,392,38.92,23.2483
58,24,-0.0021,-0.0004,100.0,642.3,1584.08,1402.37,21.61,553.96,2388.04,9061.72,47.29,521.49,2388.06,8144.77,8.403,392,38.75,23.3011
59,24,-0.0007,0.0001,100.0,642.49,1587.03,1402.82,21.61,554.33,2388.05,9067.53,47.44,522.35,2388.01,8139.9,8.4218,392,38.85,23.3302
60,24,-0.0002,-0.0005,100.0,642.42,1584.66,1400.81,21.61,553.86,2388.02,9057.66,47.45,521.94,2388.05,8143.0,8.3957,393,38.86,23.3398
61,24,0.0028,0.0004,100.0,642.76,1588.77,1400.3,21.61,553.82,2388.05,9067.82,47.56,521.69,2388.08,8142.72,8.4141,393,39.06,23.3946
62,24,-0.0015,-0.0003,100.0,642.3,1587.58,1404.53,21.61,553.62,2388.06,9063.23,47.21,521.82,2388.08,8143.81,8.4003,393,38.94,23.3958
63,24,-0.0007,-0.0005,100.0,642.7,1589.25,1408.4,21.61,554.72,2388.06,9057.11,47.38,521.89,2387.99,8141.17,8.4265,394,38.85,23.3199
64,24,-0.005,-0.0003,100.0,642.98,1583.03,1399.33,21.61,553.98,2388.07,9057.35,47.45,521.52,2388.08,8141.11,8.3952,393,38.83,23.4016
65,24,-0.0,0.0004,100.0,642.6,1587.32,1405.48,21.61,553.88,2388.09,9062.61,47.28,521.69,2388.11,8137.22,8.4181,393,38.81,23.2913
66,24,0.0008,-0.0003,100.0,642.44,1588.16,1401.97,21.61,554.22,2388.01,9060.68,47.27,521.29,2388.05,8144.87,8.4125,391,38.94,23.2961
67,24,-0.0011,0.0001,100.0,643.06,1590.24,1399.31,21.61,553.73,2388.02,9063.73,47.24,521.68,2388.05,8141.02,8.4111,395,38.86,23.3732
68,24,0.0003,-0.0001,100.0,642.05,1584.76,1401.1,21.61,553.97,2388.09,9061.01,47.35,522.0,2388.04,8141.58,8.4018,393,38.82,23.4338
69,24,-0.0001,0.0003,100.0,642.63,1587.1,1403.09,21.61,554.0,2388.03,9064.86,47.51,521.63,2388.06,8148.0,8.391,391,38.9,23.3073
70,24,-0.006,-0.0002,100.0,642.33,1581.31,1408.91,21.61,553.4,2388.11,9060.35,47.5,521.94,2388.03,8143.88,8.4536,394,39.0,23.2243
71,24,-0.0024,-0.0001,100.0,642.82,1587.68,1404.28,21.61,554.18,2388.05,9067.71,47.53,521.72,2388.05,8147.25,8.4344,393,38.89,23.264
72,24,-0.0008,0.0,100.0,642.45,1585.23,1392.9,21.61,553.58,2388.02,9055.98,47.5,522.06,2388.09,8141.67,8.3822,392,38.88,23.3387
73,24,-0.0013,-0.0005,100.0,642.76,1585.22,1409.77,21.61,554.61,2388.04,9058.6,47.46,521.9,2388.06,8141.55,8.4179,394,38.89,23.4315
74,24,0.0016,0.0002,100.0,642.53,1584.05,1412.74,21.61,553.49,2388.12,9062.94,47.44,521.22,2388.07,8140.01,8.4445,392,38.76,23.298
75,24,0.0051,0.0003,100.0,642.32,1580.22,1408.82,21.61,554.21,2388.1,9065.89,47.34,522.0,2388.07,8141.92,8.4288,393,38.87,23.3155
76,24,-0.0011,0.0,100.0,643.02,1591.79,1408.74,21.61,554.26,2388.06,9061.65,47.37,521.38,2388.08,8144.63,8.4114,392,38.96,23.3752
77,24,0.0016,0.0003,100.0,642.61,1590.02,1406.8,21.61,553.45,2388.04,9065.32,47.43,521.44,2388.08,8143.56,8.4604,391,38.74,23.3101
78,24,0.0015,-0.0002,100.0,642.63,1586.0,1401.77,21.61,553.58,2388.07,9065.92,47.45,521.89,2388.0,8144.74,8.47,392,38.96,23.3571
79,24,-0.0027,0.0002,100.0,642.49,1584.61,1404.53,21.61,553.23,2388.03,9065.63,47.31,522.04,2388.07,8143.56,8.3857,392,39.11,23.4013
80,24,-0.0002,0.0004,100.0,642.84,1577.14,1406.36,21.61,553.97,2388.11,9065.99,47.4,521.37,2388.05,8142.24,8.4437,392,38.84,23.2933
81,24,0.0025,-0.0004,100.0,642.72,1594.25,1401.01,21.61,553.45,2388.1,9056.38,47.29,521.71,2388.07,8138.23,8.4197,392,38.95,23.2721
82,24,0.0012,-0.0001,100.0,642.84,1591.47,1409.12,21.61,553.98,2388.1,9067.19,47.3,522.04,2388.01,8146.68,8.4696,394,38.84,23.3519
83,24,-0.0012,0.0,100.0,642.0,1586.13,1413.19,21.61,553.66,2388.08,9052.4,47.49,521.78,2388.1,8138.78,8.4678,394,38.97,23.2967
84,24,-0.0004,0.0003,100.0,642.36,1588.31,1405.4,21.61,553.83,2388.12,9060.4,47.48,522.0,2388.03,8138.51,8.4399,393,38.89,23.3512
85,24,-0.0015,0.0003,100.0,642.4,1596.31,1403.32,21.61,553.91,2388.11,9055.59,47.47,521.83,2388.11,8144.72,8.4139,393,38.97,23.3813
86,24,0.0006,0.0003,100.0,642.24,1588.61,1405.03,21.61,553.21,2388.07,9061.67,47.47,521.38,2388.07,8138.01,8.447,394,38.9,23.301
87,24,-0.0016,0.0003,100.0,642.62,1590.12,1403.86,21.61,552.96,2388.08,9058.94,47.49,521.34,2388.11,8137.7,8.4497,393,38.82,23.3841
88,24,-0.0004,0.0001,100.0,642.95,1588.05,1402.62,21.61,553.01,2388.13,9069.31,47.45,521.51,2388.04,8138.1,8.4622,392,38.8,23.2387
89,24,-0.005,0.0002,100.0,642.04,1593.09,1402.91,21.61,553.28,2388.11,9062.74,47.41,521.94,2388.06,8139.57,8.4235,392,38.94,23.4134
90,24,0.0021,0.0003,100.0,642.61,1596.86,1408.4,21.61,553.15,2388.08,9057.84,47.55,521.51,2388.12,8138.95,8.4494,392,38.92,23.385
91,24,0.0034,-0.0004,100.0,642.94,1594.11,1403.93,21.61,553.49,2388.11,9059.44,47.47,521.6,2388.14,8135.01,8.4436,392,38.79,23.2728
92,24,0.0004,0.0003,100.0,642.58,1593.2,1406.97,21.61,553.33,2388.16,9062.68,47.63,522.23,2388.08,8136.91,8.4103,394,38.92,23.3384
93,24,-0.0004,0.0003,100.0,642.97,1589.27,1399.15,21.61,553.66,2388.07,9062.54,47.61,521.66,2388.03,8144.87,8.4642,393,38.72,23.3162
94,24,0.0006,-0.0002,100.0,642.55,1585.82,1403.16,21.61,553.13,2388.09,9060.93,47.48,521.99,2388.08,8137.7,8.4246,392,38.86,23.4483
95,24,-0.0,-0.0,100.0,642.26,1591.32,1409.64,21.61,553.99,2388.13,9068.19,47.45,521.0,2388.06,8140.14,8.3932,392,38.85,23.2966
96,24,-0.0002,0.0004,100.0,642.97,1592.25,1407.47,21.61,553.06,2388.1,9059.73,47.55,521.33,2388.05,8145.16,8.4211,393,38.77,23.3446
97,24,0.0016,0.0,100.0,642.2,1591.7,1406.53,21.61,553.12,2388.08,9064.65,47.54,521.37,2388.11,8140.95,8.4557,392,38.91,23.2572
98,24,0.004,-0.0002,100.0,643.07,1598.05,1410.35,21.61,553.76,2388.11,9055.52,47.52,521.21,2388.12,8143.74,8.4629,394,38.82,23.2879
99,24,-0.0028,-0.0001,100.0,642.66,1590.34,1409.81,21.61,552.8,2388.18,9058.85,47.46,521.1,2388.16,8140.75,8.4142,394,38.89,23.1994
100,24,-0.0008,0.0,100.0,642.95,1588.97,1409.36,21.61,553.51,2388.05,9063.59,47.72,521.28,2388.07,8137.55,8.454,394,38.72,23.2554
101,24,-0.0012,-0.0002,100.0,642.9,1593.97,1405.44,21.61,553.05,2388.09,9060.88,47.66,521.31,2388.05,8137.13,8.4723,394,38.75,23.2844
102,24,0.0006,0.0004,100.0,642.97,1592.7,1406.76,21.61,553.24,2388.07,9063.3,47.22,521.68,2388.1,8132.97,8.4587,393,38.8,23.2367
103,24,-0.0005,-0.0,100.0,642.78,1592.28,1406.72,21.61,552.61,2388.11,9061.25,47.66,521.14,2388.11,8142.47,8.4627,394,38.86,23.3045
104,24,0.0014,-0.0002,100.0,642.97,1592.97,1406.05,21.61,553.34,2388.18,9054.68,47.56,521.47,2388.16,8138.0,8.4624,392,38.86,23.3497
105,24,0.0009,0.0,100.0,643.01,1594.98,1414.26,21.61,553.07,2388.11,9062.02,47.54,521.15,2388.1,8140.4,8.4555,393,38.85,23.2629
106,24,0.0001,0.0,100.0,642.82,1591.46,1404.18,21.61,553.11,2388.08,9056.9,47.7,521.0,2388.14,8140.38,8.4453,393,38.73,23.2973
107,24,0.0017,0.0,100.0,643.1,1580.73,1413.42,21.61,553.62,2388.11,9055.24,47.46,520.96,2388.08,8142.23,8.4454,394,38.8,23.3416
108,24,0.0011,0.0001,100.0,642.89,1593.46,1407.23,21.61,554.31,2388.07,9055.48,47.51,521.39,2388.14,8142.4,8.4457,393,38.83,23.2695
109,24,0.0035,0.0002,100.0,642.56,1589.94,1406.28,21.61,552.75,2388.17,9064.0,47.67,521.42,2388.13,8139.9,8.4483,393,38.77,23.2308
110,24,0.0067,0.0,100.0,643.03,1594.02,1407.36,21.61,554.21,2388.16,9054.37,47.75,521.02,2388.08,8138.12,8.471,393,38.87,23.2551
111,24,-0.0008,-0.0002,100.0,642.93,1590.2,1412.92,21.61,552.56,2388.09,9054.03,47.57,521.1,2388.19,8136.64,8.4471,392,38.82,23.2024
112,24,-0.006,0.0001,100.0,642.64,1597.48,1414.98,21.61,553.5,2388.13,9061.23,47.59,520.98,2388.15,8137.89,8.4469,394,38.9,23.2226
113,24,-0.0052,-0.0003,100.0,643.65,1591.48,1410.08,21.61,552.72,2388.11,9062.87,47.71,521.22,2388.13,8139.9,8.4638,394,38.58,23.1055
114,24,0.0029,-0.0002,100.0,643.14,1592.6,1413.93,21.61,552.92,2388.15,9054.79,47.61,521.34,2388.18,8131.54,8.4777,395,38.87,23.32
115,24,-0.0017,0.0003,100.0,642.45,1592.77,1418.25,21.61,553.07,2388.15,9061.48,47.66,521.29,2388.17,8133.15,8.4474,393,38.89,23.2865
116,24,-0.0019,-0.0003,100.0,642.52,1590.26,1414.08,21.61,552.13,2388.16,9062.46,47.5,520.94,2388.19,8138.89,8.4689,391,38.84,23.2628
117,24,0.0037,0.0004,100.0,642.54,1595.04,1420.26,21.61,553.1,2388.2,9058.28,47.67,521.45,2388.16,8135.54,8.4329,396,38.84,23.2382
118,24,0.0026,-0.0004,100.0,642.86,1591.27,1415.42,21.61,552.66,2388.18,9058.91,47.72,520.72,2388.13,8138.23,8.4527,394,38.66,23.2601
119,24,-0.0003,0.0003,100.0,642.56,1593.45,1418.44,21.61,552.95,2388.12,9056.77,47.7,521.01,2388.14,8136.4,8.4628,393,38.78,23.2446
120,24,0.0013,0.0003,100.0,643.3,1587.71,1412.17,21.61,552.88,2388.16,9053.9,47.81,520.74,2388.19,8133.24,8.4582,394,38.68,23.2462
121,24,-0.0046,-0.0002,100.0,643.62,1599.66,1415.73,21.61,552.36,2388.11,9048.54,47.6,521.18,2388.15,8131.42,8.4492,393,38.83,23.3677
122,24,-0.0025,-0.0002,100.0,642.88,1598.2,1415.91,21.61,553.25,2388.22,9056.24,47.82,520.57,2388.14,8138.1,8.4749,396,38.62,23.2796
123,24,-0.0037,-0.0004,100.0,643.25,1598.81,1414.52,21.61,552.4,2388.18,9058.42,47.61,520.87,2388.19,8131.52,8.4806,394,38.67,23.1709
124,24,0.0018,0.0004,100.0,643.03,1586.51,1410.43,21.61,552.0,2388.18,9047.71,47.62,520.49,2388.19,8129.7,8.4462,394,38.56,23.303
125,24,0.0006,0.0004,100.0,643.2,1597.09,1421.48,21.61,552.64,2388.2,9062.46,47.82,520.94,2388.16,8129.47,8.512,394,38.67,23.1734
126,24,0.0007,0.0004,100.0,642.91,1597.88,1418.2,21.61,552.9,2388.18,9056.52,47.92,520.47,2388.2,8135.28,8.4526,394,38.74,23.1972
127,24,-0.0011,-0.0005,100.0,643.0,1595.95,1422.93,21.61,552.04,2388.15,9055.14,47.85,520.38,2388.19,8135.48,8.4587,394,38.58,23.1422
128,24,0.0009,-0.0004,100.0,643.26,1591.31,1419.94,21.61,552.54,2388.22,9060.34,47.74,520.41,2388.15,8136.59,8.4518,394,38.52,23.1884
129,24,0.0025,0.0004,100.0,642.88,1590.88,1416.49,21.61,552.52,2388.17,9055.05,47.85,520.4,2388.15,8128.44,8.4572,395,38.6,23.1416
130,24,0.0005,0.0002,100.0,642.89,1597.1,1420.47,21.61,552.91,2388.17,9051.98,47.83,520.48,2388.18,8128.11,8.4835,395,38.75,23.122
131,24,0.0009,0.0002,100.0,642.92,1591.41,1415.92,21.61,552.0,2388.17,9052.02,47.92,520.45,2388.14,8135.34,8.4941,394,38.59,23.1388
132,24,-0.0017,-0.0005,100.0,643.12,1602.61,1415.18,21.61,552.5,2388.2,9048.98,47.76,520.19,2388.14,8129.19,8.4651,394,38.61,23.1579
133,24,-0.0021,-0.0,100.0,643.75,1598.02,1421.91,21.61,551.53,2388.27,9048.94,47.8,520.65,2388.21,8123.5,8.5049,396,38.56,23.1208
134,24,-0.0031,-0.0001,100.0,643.34,1600.07,1422.57,21.61,551.21,2388.22,9050.3,47.95,520.6,2388.23,8123.74,8.506,394,38.46,23.0912
135,24,0.0037,0.0003,100.0,643.41,1592.99,1428.11,21.61,551.68,2388.21,9050.85,47.89,520.6,2388.23,8130.42,8.463,395,38.66,23.0909
136,24,0.0005,-0.0003,100.0,643.57,1604.23,1419.83,21.61,552.14,2388.22,9042.39,48.03,520.04,2388.24,8126.42,8.5145,394,38.52,23.0979
137,24,-0.0008,-0.0004,100.0,643.62,1597.13,1423.84,21.61,551.19,2388.22,9046.21,48.04,520.05,2388.22,8125.26,8.4738,395,38.58,23.0075
138,24,0.0043,0.0002,100.0,643.6,1599.96,1423.08,21.61,552.31,2388.25,9046.74,47.96,520.44,2388.23,8124.3,8.4715,395,38.59,23.2295
139,24,0.0007,-0.0,100.0,643.47,1597.18,1428.7,21.61,552.13,2388.28,9051.61,47.84,520.25,2388.26,8119.55,8.5013,395,38.39,23.078
140,24,0.0005,0.0002,100.0,643.67,1607.24,1416.8,21.61,551.62,2388.17,9039.95,48.06,520.41,2388.28,8122.45,8.5487,395,38.6,23.1751
141,24,0.0043,0.0002,100.0,643.52,1598.52,1420.29,21.61,551.27,2388.25,9046.3,48.08,520.06,2388.25,8123.21,8.5211,395,38.43,23.1141
142,24,-0.0001,0.0003,100.0,643.96,1606.93,1430.94,21.61,551.08,2388.29,9049.74,47.9,520.09,2388.24,8124.07,8.5366,395,38.41,23.2016
143,24,0.0031,-0.0005,100.0,643.87,1598.38,1434.04,21.61,551.03,2388.29,9046.41,48.12,519.63,2388.22,8124.72,8.5327,395,38.42,23.0698
144,24,-0.0032,-0.0005,100.0,643.84,1598.85,1427.08,21.61,551.19,2388.32,9045.04,48.28,519.56,2388.3,8116.55,8.5311,395,38.42,23.0542
145,24,-0.0018,-0.0003,100.0,643.81,1605.52,1429.77,21.61,551.44,2388.3,9046.07,48.21,520.0,2388.3,8119.31,8.4883,397,38.53,23.0049
146,24,-0.002,0.0002,100.0,643.84,1604.35,1425.53,21.61,551.26,2388.33,9045.25,48.17,519.54,2388.29,8123.96,8.5617,397,38.42,23.0444
