21,167,0.0,-0.0005,100.0,643.48,1599.22,1425.97,21.61,551.98,2388.18,9039.15,48.03,520.23,2388.28,8116.64,8.4969,396,38.52,23.0509
20,168,-0.0014,0.0004,100.0,642.87,1590.83,1425.2,21.61,552.38,2388.27,9028.0,48.06,520.17,2388.29,8113.82,8.5203,396,38.55,23.0854
19,169,-0.0002,-0.0001,100.0,644.12,1597.11,1426.68,21.61,552.08,2388.27,9032.33,48.07,520.27,2388.23,8113.93,8.4835,394,38.52,23.2095
18,170,0.0009,-0.0003,100.0,643.91,1599.73,1425.87,21.61,551.35,2388.32,9029.79,47.92,519.77,2388.31,8112.59,8.4852,396,38.66,23.1057
17,171,-0.0027,-0.0002,100.0,643.82,1601.73,1423.31,21.61,551.38,2388.25,9034.84,48.09,520.44,2388.23,8112.98,8.5219,396,38.69,23.1045
16,172,-0.0026,-0.0003,100.0,643.18,1593.7,1432.3,21.61,551.45,2388.26,9033.2,48.07,520.31,2388.28,8115.76,8.4793,396,38.34,23.1505
15,173,-0.0029,0.0002,100.0,643.45,1597.11,1423.89,21.61,551.37,2388.26,9032.51,48.05,519.93,2388.24,8111.88,8.4775,396,38.6,23.1312
14,174,0.0011,0.0004,100.0,643.21,1602.11,1426.34,21.61,551.65,2388.27,9032.1,48.05,520.5,2388.24,8106.85,8.4756,394,38.67,23.1942
13,175,0.0017,0.0003,100.0,643.84,1602.72,1427.35,21.61,551.53,2388.32,9035.16,48.17,520.12,2388.27,8109.68,8.5266,396,38.64,23.1005
12,176,0.001,0.0003,100.0,643.71,1604.31,1423.22,21.61,551.47,2388.25,9035.85,48.06,519.41,2388.25,8112.7,8.4994,395,38.44,23.1595
11,177,0.0,0.0002,100.0,643.5,1590.96,1421.52,21.61,551.5,2388.27,9031.6,48.21,520.17,2388.28,8114.14,8.4993,397,38.52,23.0286
10,178,-0.0025,0.0004,100.0,643.78,1603.27,1424.84,21.61,551.24,2388.29,9032.87,48.09,519.7,2388.31,8113.92,8.5091,395,38.46,23.0738
9,179,-0.0026,-0.0003,100.0,643.58,1607.63,1424.83,21.61,551.62,2388.33,9021.73,48.11,519.37,2388.3,8106.25,8.5102,397,38.4,23.1191
8,180,0.0038,-0.0002,100.0,643.76,1598.73,1426.72,21.61,551.27,2388.31,9030.67,48.06,519.81,2388.34,8110.86,8.4948,396,38.48,23.1165
7,181,-0.0022,-0.0002,100.0,643.44,1603.07,1430.56,21.61,551.46,2388.28,9033.9,48.15,519.71,2388.32,8110.96,8.48,396,38.5,23.1337
6,182,0.0035,-0.0004,100.0,644.0,1596.51,1423.81,21.61,551.95,2388.32,9032.36,48.34,519.84,2388.35,8107.33,8.5167,396,38.63,22.9966
5,183,0.001,0.0005,100.0,644.01,1597.82,1430.47,21.61,551.7,2388.32,9035.7,48.05,519.66,2388.31,8108.33,8.5294,396,38.33,23.0273
4,184,0.0022,0.0004,100.0,643.52,1598.05,1432.22,21.61,551.31,2388.25,9031.12,48.07,519.42,2388.3,8110.1,8.4857,397,38.58,22.9949
3,185,0.0022,0.0001,100.0,643.78,1603.37,1434.09,21.61,551.33,2388.35,9035.51,48.21,519.5,2388.28,8110.79,8.5261,396,38.45,23.1199
2,186,-0.0054,-0.0001,100.0,644.01,1603.59,1430.37,21.61,550.59,2388.31,9029.07,48.27,519.8,2388.36,8108.26,8.5013,395,38.25,22.9396
1,187,-0.002,0.0003,100.0,643.76,1602.69,1423.45,21.61,551.45,2388.29,9035.79,48.21,519.03,2388.33,8109.59,8.5324,396,38.51,23.0449
0,188,0.0014,-0.0004,100.0,643.47,1600.63,1434.92,21.61,550.7,2388.34,9027.96,48.21,518.98,2388.34,8102.82,8.5358,397,38.42,22.9577
258,1,-0.0005,0.0004,100.0,642.38,1589.49,1395.48,21.61,554.76,2387.97,9071.27,47.24,522.19,2387.99,8141.69,8.4081,390,38.97,23.4073
257,2,0.0008,-0.0003,100.0,642.57,1583.11,1395.97,21.61,553.97,2388.0,9078.21,47.0,522.3,2388.02,8148.24,8.4216,391,38.85,23.5043
256,3,-0.0014,-0.0002,100.0,642.25,1589.44,1397.74,21.61,554.95,2387.95,9063.37,47.18,522.36,2387.98,8148.83,8.4258,392,39.07,23.4113
255,4,-0.002,0.0001,100.0,642.31,1585.59,1397.85,21.61,553.3,2388.06,9068.16,47.07,522.09,2388.06,8150.3,8.4175,392,39.12,23.4616
254,5,0.0016,0.0,100.0,642.25,1587.23,1402.54,21.61,554.64,2388.04,9066.99,47.31,522.0,2388.01,8149.4,8.4099,391,38.94,23.4781
253,6,0.0011,-0.0005,100.0,642.49,1586.12,1403.1,21.61,553.89,2388.07,9067.91,47.29,521.89,2388.0,8151.48,8.406,392,39.07,23.394
252,7,-0.0038,0.0002,100.0,642.45,1588.36,1391.19,21.61,554.66,2387.98,9069.13,47.21,522.54,2388.0,8153.91,8.3984,392,38.91,23.349
251,8,-0.0007,-0.0005,100.0,642.41,1586.97,1401.42,21.61,554.05,2388.01,9064.8,47.19,522.26,2388.08,8146.34,8.402,392,38.95,23.381
250,9,-0.0026,0.0,100.0,642.22,1582.13,1401.77,21.61,554.31,2387.97,9069.41,47.23,521.78,2388.04,8153.01,8.3848,392,38.93,23.4429
249,10,0.0019,-0.0002,100.0,642.29,1588.96,1393.25,21.61,554.14,2387.96,9065.28,47.14,522.09,2388.02,8151.36,8.4222,392,38.96,23.3398
248,11,0.0026,-0.0002,100.0,642.74,1585.25,1393.96,21.61,554.11,2388.01,9074.91,47.39,522.12,2387.98,8144.89,8.3948,392,39.14,23.3074
247,12,-0.0036,-0.0004,100.0,642.08,1590.55,1397.36,21.61,554.21,2387.99,9071.72,47.28,522.13,2387.99,8149.4,8.3766,393,38.92,23.3777
246,13,-0.0011,0.0001,100.0,642.47,1584.88,1392.15,21.61,554.61,2387.95,9065.52,47.17,522.55,2388.01,8144.81,8.4199,391,39.01,23.4383
245,14,0.0009,0.0001,100.0,641.76,1579.88,1390.48,21.61,554.47,2388.05,9067.42,47.18,521.98,2388.01,8148.8,8.4196,391,39.02,23.4888
244,15,-0.005,0.0004,100.0,642.29,1582.42,1398.41,21.61,554.02,2388.08,9068.28,47.24,521.89,2388.0,8146.48,8.3901,393,39.07,23.3772
243,16,0.0024,0.0003,100.0,642.3,1588.69,1405.02,21.61,554.14,2387.97,9073.41,47.04,522.54,2388.02,8153.29,8.4122,391,39.08,23.3613
242,17,-0.0019,0.0001,100.0,642.08,1588.75,1397.63,21.61,554.94,2387.94,9071.39,47.34,522.02,2387.99,8151.04,8.419,390,38.93,23.404
241,18,-0.0036,0.0002,100.0,642.47,1583.49,1394.65,21.61,553.92,2387.98,9073.12,47.21,522.31,2388.04,8149.43,8.388,392,38.87,23.4165
240,19,-0.001,-0.0,100.0,642.01,1586.11,1397.51,21.61,554.2,2388.0,9065.77,47.16,522.26,2388.0,8153.83,8.4216,392,39.02,23.4083
239,20,-0.0028,0.0004,100.0,641.99,1585.03,1395.92,21.61,554.26,2388.02,9068.68,47.22,522.61,2388.02,8149.54,8.4111,392,38.87,23.3776
238,21,0.0001,-0.0002,100.0,641.77,1589.77,1404.33,21.61,554.69,2388.03,9071.68,47.23,521.78,2387.97,8148.23,8.3926,393,38.79,23.3863
237,22,0.0011,0.0004,100.0,641.44,1578.03,1394.58,21.61,554.63,2388.0,9071.1,47.25,522.02,2388.0,8145.29,8.3609,393,39.01,23.2512
236,23,-0.0057,-0.0001,100.0,641.76,1586.41,1398.09,21.61,554.38,2388.01,9067.09,47.21,522.48,2388.01,8146.64,8.4143,391,39.06,23.3937
235,24,0.0057,0.0002,100.0,642.44,1583.32,1398.75,21.61,553.84,2387.99,9066.23,47.3,522.65,2388.02,8151.81,8.4022,391,39.03,23.4204
234,25,-0.0009,-0.0004,100.0,641.79,1578.13,1397.07,21.61,554.2,2388.07,9072.66,47.26,522.27,2387.97,8149.05,8.4361,392,39.05,23.3838
233,26,0.0009,-0.0001,100.0,641.87,1585.88,1401.19,21.6,554.88,2388.0,9071.55,47.12,522.7,2388.01,8146.94,8.3712,393,39.01,23.3981
232,27,0.0005,-0.0001,100.0,642.68,1585.5,1397.39,21.61,553.65,2388.05,9069.54,47.27,522.38,2387.95,8156.32,8.4167,391,38.85,23.4148
231,28,-0.0006,0.0004,100.0,642.68,1586.11,1405.38,21.61,553.65,2388.02,9071.83,47.21,521.65,2388.02,8148.06,8.4114,392,39.07,23.376
230,29,-0.0012,-0.0001,100.0,641.9,1589.95,1396.71,21.61,555.01,2388.01,9073.64,47.13,522.52,2388.01,8151.06,8.3806,393,39.08,23.4833
229,30,-0.0016,-0.0004,100.0,642.18,1585.13,1396.49,21.6,554.78,2388.03,9069.39,47.19,522.06,2387.98,8147.52,8.4228,391,39.01,23.4269
228,31,-0.0004,0.0001,100.0,641.99,1589.16,1402.76,21.61,554.51,2387.98,9071.21,47.14,522.51,2388.01,8147.99,8.4266,393,38.97,23.3568
227,32,0.0018,-0.0005,100.0,642.15,1589.46,1397.4,21.61,554.74,2387.97,9075.17,47.18,522.37,2388.01,8144.37,8.3815,393,38.84,23.359
226,33,0.0026,-0.0003,100.0,642.19,1585.17,1399.12,21.61,554.47,2387.98,9065.57,47.28,522.75,2388.01,8149.86,8.387,392,38.97,23.2902
225,34,-0.0024,-0.0002,100.0,642.09,1583.36,1402.93,21.61,554.36,2388.02,9054.44,47.19,521.87,2388.02,8153.09,8.4168,392,39.21,23.4113
224,35,-0.0055,0.0003,100.0,642.67,1591.02,1409.12,21.61,554.6,2387.99,9065.34,47.3,522.72,2387.96,8152.36,8.4014,392,39.14,23.3942
223,36,0.0012,-0.0004,100.0,642.54,1581.96,1393.49,21.61,554.98,2387.96,9066.31,47.32,522.31,2388.06,8146.1,8.4154,394,38.9,23.4273
222,37,-0.004,-0.0001,100.0,642.4,1584.97,1400.55,21.61,554.36,2387.95,9062.36,47.12,522.42,2387.99,8147.06,8.4042,394,39.12,23.4181
221,38,0.004,-0.0004,100.0,642.41,1590.3,1393.57,21.61,554.52,2388.0,9068.9,47.13,522.53,2388.03,8148.72,8.4168,391,38.99,23.4189
220,39,0.0065,-0.0,100.0,642.39,1582.33,1403.52,21.61,554.04,2387.96,9076.57,47.35,522.05,2388.01,8150.14,8.4314,392,39.15,23.3436
219,40,0.0007,-0.0002,100.0,642.14,1587.0,1393.32,21.61,554.96,2387.99,9063.64,47.32,522.63,2387.95,8153.55,8.3988,390,39.11,23.4054
218,41,-0.0014,-0.0002,100.0,642.39,1590.4,1406.12,21.61,554.64,2387.99,9063.5,47.08,522.49,2388.05,8145.41,8.401,392,39.06,23.3194
217,42,0.0018,-0.0002,100.0,642.7,1580.26,1398.14,21.61,554.05,2387.98,9078.32,47.21,522.68,2388.01,8151.03,8.4047,393,39.05,23.3355
216,43,0.0009,0.0004,100.0,642.32,1582.93,1397.5,21.61,555.01,2388.01,9066.91,47.2,521.93,2388.0,8149.53,8.4454,391,39.21,23.3467
215,44,0.002,0.0001,100.0,642.64,1587.5,1398.15,21.61,554.95,2388.0,9073.91,47.31,522.52,2387.98,8148.41,8.4042,392,38.87,23.4205
214,45,0.0019,0.0001,100.0,642.25,1587.23,1399.97,21.61,554.07,2388.0,9071.53,47.17,522.39,2387.99,8151.49,8.3894,392,39.13,23.4295
213,46,-0.0037,0.0003,100.0,642.37,1586.17,1405.02,21.61,554.9,2387.98,9067.1,47.42,522.22,2387.97,8148.61,8.3882,392,39.02,23.4833
212,47,-0.0019,0.0003,100.0,641.94,1587.72,1401.47,21.61,553.74,2387.99,9058.35,47.2,522.02,2387.98,8148.97,8.407,391,38.98,23.2798
211,48,0.0003,0.0,100.0,641.94,1585.35,1398.81,21.61,554.05,2387.99,9066.88,47.11,522.33,2388.05,8146.56,8.4164,391,38.93,23.3583
210,49,0.003,-0.0004,100.0,642.43,1586.42,1396.88,21.61,554.21,2387.98,9063.5,47.33,522.03,2387.99,8146.5,8.4129,391,38.93,23.4089
209,50,-0.0008,0.0004,100.0,642.41,1590.47,1400.31,21.61,553.68,2388.04,9073.14,47.22,522.43,2387.98,8150.6,8.4159,393,38.86,23.5133
208,51,-0.0012,-0.0,100.0,642.17,1580.05,1397.42,21.61,553.66,2388.01,9075.92,47.41,522.55,2388.03,8149.63,8.4323,392,38.81,23.3101
207,52,0.0002,0.0003,100.0,641.91,1585.51,1402.13,21.6,555.14,2388.0,9071.36,47.18,522.42,2387.95,8143.99,8.414,392,39.18,23.4335
206,53,0.0006,-0.0002,100.0,642.38,1582.33,1395.45,21.61,553.87,2388.06,9068.45,47.31,522.3,2388.05,8152.02,8.4169,393,39.11,23.3092
205,54,0.0007,-0.0004,100.0,641.8,1590.77,1400.98,21.61,553.78,2387.99,9073.05,47.41,522.21,2387.98,8150.8,8.4129,392,39.01,23.4177
204,55,0.0002,0.0004,100.0,642.19,1585.93,1399.74,21.61,554.13,2387.98,9069.34,47.09,522.02,2387.94,8144.65,8.3869,392,38.99,23.42
203,56,0.0008,0.0,100.0,642.53,1584.43,1395.08,21.61,554.66,2388.02,9064.3,47.37,522.45,2388.01,8143.72,8.4122,391,38.94,23.2743
202,57,-0.0024,-0.0003,100.0,643.02,1585.71,1398.43,21.61,553.87,2387.99,9069.75,47.25,522.5,2388.08,8152.99,8.41,392,39.12,23.3419
201,58,-0.0043,-0.0001,100.0,642.09,1587.14,1400.97,21.6,555.14,2387.99,9066.81,47.19,523.0,2388.0,8151.29,8.383,392,39.06,23.2486
200,59,0.0002,-0.0,100.0,642.29,1585.96,1397.92,21.61,554.73,2388.0,9070.86,47.29,521.81,2387.99,8152.7,8.433,390,39.22,23.4702
199,60,-0.0001,-0.0003,100.0,642.19,1581.21,1396.21,21.61,554.44,2388.01,9074.64,47.24,521.99,2388.0,8152.6,8.3696,390,39.11,23.2723
198,61,0.003,-0.0004,100.0,642.08,1586.13,1402.82,21.61,553.9,2387.98,9068.88,47.26,522.32,2388.02,8149.72,8.4018,392,39.06,23.4476
197,62,0.0031,-0.0004,100.0,642.15,1585.67,1390.39,21.61,553.81,2388.0,9073.22,47.29,522.74,2387.97,8144.15,8.4175,391,38.99,23.3247
196,63,0.0008,-0.0002,100.0,642.36,1578.24,1400.55,21.6,554.64,2388.03,9062.13,47.17,521.82,2388.01,8151.83,8.4172,391,39.21,23.3449
195,64,-0.0006,0.0002,100.0,642.54,1589.13,1399.36,21.61,554.43,2388.03,9065.16,47.28,521.96,2387.98,8149.32,8.4112,392,39.1,23.4167
194,65,-0.0035,-0.0003,100.0,642.31,1578.07,1396.6,21.61,554.11,2388.01,9071.37,47.28,522.18,2387.98,8150.85,8.4259,390,39.0,23.5043
193,66,0.0,-0.0002,100.0,642.54,1586.72,1399.23,21.61,554.53,2387.98,9062.81,47.42,522.88,2387.94,8148.32,8.4027,393,39.05,23.3637
192,67,0.0005,0.0,100.0,642.61,1582.7,1402.68,21.61,554.02,2388.0,9070.66,47.35,522.2,2388.01,8149.89,8.3811,391,38.94,23.2758
191,68,0.0006,-0.0005,100.0,641.8,1586.66,1395.57,21.61,554.02,2388.03,9072.02,47.17,521.64,2388.05,8144.9,8.393,391,39.09,23.4418
190,69,0.0002,0.0001,100.0,642.22,1593.46,1403.5,21.6,554.47,2388.04,9070.6,47.36,522.14,2387.97,8154.01,8.4268,392,38.96,23.3819
189,70,-0.002,-0.0005,100.0,642.09,1583.19,1399.04,21.61,554.01,2388.05,9063.46,47.25,521.82,2388.05,8151.95,8.363,391,39.01,23.447
188,71,0.0032,0.0004,100.0,641.53,1584.6,1398.9,21.61,554.66,2387.95,9068.88,47.37,522.31,2388.01,8155.14,8.3882,391,39.03,23.406
187,72,0.0012,0.0002,100.0,641.78,1582.54,1406.47,21.61,554.88,2387.98,9066.14,47.1,522.54,2388.01,8146.52,8.4404,391,38.98,23.3463
186,73,-0.0004,-0.0004,100.0,642.12,1588.4,1401.72,21.61,554.39,2388.03,9066.59,47.12,521.77,2388.06,8151.89,8.4095,392,39.15,23.4238
185,74,-0.0004,-0.0001,100.0,642.1,1587.52,1407.77,21.61,553.65,2388.01,9073.81,47.28,522.51,2388.01,8151.1,8.41,394,39.07,23.4331
184,75,-0.001,0.0004,100.0,642.29,1582.94,1402.11,21.61,554.73,2388.05,9068.74,47.52,522.01,2388.01,8148.23,8.3808,392,38.93,23.372
183,76,0.0017,-0.0,100.0,642.11,1585.7,1407.16,21.61,554.14,2387.98,9075.29,47.36,522.26,2388.01,8148.71,8.3883,390,39.02,23.4115
182,77,-0.0072,-0.0001,100.0,642.36,1588.83,1400.6,21.61,554.47,2388.06,9072.36,47.29,522.27,2387.99,8151.03,8.4149,392,38.91,23.3784
181,78,-0.0,0.0001,100.0,642.14,1583.3,1399.64,21.61,554.86,2388.07,9065.49,47.33,522.03,2388.05,8156.05,8.4278,392,38.94,23.501
180,79,0.0008,0.0003,100.0,642.48,1588.28,1404.99,21.61,553.91,2388.02,9070.11,47.2,521.78,2388.01,8144.19,8.45,392,38.97,23.3182
179,80,0.0028,0.0003,100.0,642.07,1585.35,1402.29,21.61,553.99,2388.02,9067.14,47.28,522.23,2388.05,8149.84,8.4374,392,39.01,23.4108
178,81,0.0021,0.0,100.0,641.57,1585.23,1408.11,21.61,554.77,2387.98,9072.96,47.3,522.41,2388.01,8147.82,8.402,392,38.91,23.4851
177,82,-0.0018,-0.0005,100.0,642.13,1588.93,1398.88,21.61,554.92,2388.05,9072.86,47.27,522.36,2388.02,8146.19,8.4272,392,38.88,23.3642
176,83,-0.0053,-0.0004,100.0,641.94,1588.35,1406.01,21.61,554.04,2388.02,9062.67,47.32,522.3,2388.01,8151.0,8.4268,392,38.82,23.3892
175,84,0.0035,0.0001,100.0,642.9,1586.44,1400.85,21.61,553.75,2388.02,9072.09,47.13,522.25,2388.03,8150.99,8.4321,392,39.07,23.3648
174,85,0.0003,-0.0004,100.0,642.75,1583.4,1402.17,21.61,554.85,2388.0,9068.09,47.22,522.29,2388.05,8145.23,8.3837,393,38.98,23.3774
173,86,-0.0012,0.0003,100.0,641.85,1590.03,1397.76,21.6,555.11,2388.0,9070.16,47.34,522.19,2388.04,8151.41,8.3789,392,39.07,23.2998
172,87,-0.004,0.0001,100.0,642.23,1578.42,1404.01,21.61,554.16,2387.99,9074.03,47.37,522.15,2388.0,8143.4,8.404,392,38.83,23.43
171,88,0.0006,0.0004,100.0,642.9,1593.15,1402.65,21.61,553.25,2387.99,9073.29,47.31,522.26,2388.02,8147.3,8.4294,392,38.78,23.2949
170,89,0.0001,-0.0002,100.0,642.34,1593.84,1397.17,21.61,554.59,2387.97,9066.73,47.4,521.95,2388.03,8146.74,8.4486,392,38.92,23.416
169,90,-0.0011,-0.0002,100.0,641.88,1580.81,1402.41,21.61,554.92,2388.01,9067.93,47.22,522.44,2388.05,8154.66,8.4045,393,38.96,23.3656
168,91,-0.002,-0.0004,100.0,641.75,1592.03,1396.28,21.61,553.72,2388.04,9072.14,47.22,521.88,2387.94,8151.57,8.3933,393,39.02,23.2491
167,92,0.0016,-0.0004,100.0,642.45,1587.27,1397.32,21.61,554.28,2388.02,9067.38,47.35,521.89,2388.02,8147.47,8.3913,392,39.07,23.4673
166,93,0.0019,-0.0001,100.0,642.7,1587.11,1402.29,21.61,554.17,2388.02,9076.52,47.43,522.23,2388.05,8151.3,8.4343,393,38.93,23.3579
165,94,0.0029,0.0002,100.0,642.43,1588.87,1401.99,21.61,554.2,2387.96,9067.34,47.31,522.37,2388.0,8150.18,8.4131,393,39.0,23.2955
164,95,0.0027,-0.0001,100.0,642.19,1583.66,1400.37,21.61,554.65,2388.03,9066.23,47.31,522.32,2388.0,8151.27,8.4025,391,38.95,23.4575
163,96,-0.0028,0.0003,100.0,641.78,1582.22,1392.46,21.61,554.1,2388.04,9072.33,47.39,522.64,2388.04,8148.17,8.4236,392,38.99,23.4586
162,97,0.0007,-0.0004,100.0,641.91,1584.35,1401.32,21.61,553.96,2388.03,9070.45,47.2,522.02,2388.05,8141.88,8.4003,392,39.03,23.3957
161,98,-0.0009,0.0003,100.0,642.46,1587.27,1400.02,21.61,553.65,2388.05,9069.65,47.14,522.52,2387.98,8145.74,8.4259,392,38.73,23.2952
160,99,0.0012,0.0003,100.0,642.55,1586.95,1402.16,21.61,554.15,2388.0,9074.67,47.51,521.81,2388.0,8154.63,8.4309,392,38.74,23.4321
159,100,0.0011,0.0,100.0,642.15,1582.66,1402.89,21.61,554.86,2388.02,9070.04,47.32,521.84,2387.98,8149.23,8.4359,391,39.08,23.3657
158,101,-0.0026,0.0005,100.0,642.05,1593.77,1400.18,21.61,553.94,2388.04,9070.62,47.31,522.53,2388.04,8144.28,8.4318,392,38.8,23.3621
157,102,0.0019,-0.0002,100.0,642.78,1592.88,1395.88,21.61,554.68,2388.04,9071.56,47.34,522.4,2388.03,8149.04,8.4509,392,38.96,23.3109
156,103,0.0023,-0.0004,100.0,642.7,1583.74,1405.56,21.61,554.22,2388.01,9068.31,47.31,521.74,2388.09,8149.51,8.3895,392,39.03,23.4005
155,104,-0.0005,0.0005,100.0,642.23,1582.98,1394.15,21.61,553.65,2388.0,9063.86,47.27,522.0,2388.02,8146.09,8.43,392,38.94,23.2999
154,105,0.0001,0.0004,100.0,642.35,1583.76,1401.92,21.61,554.37,2388.01,9079.02,47.3,522.04,2388.06,8153.23,8.3575,393,38.92,23.3385
153,106,0.0043,0.0001,100.0,642.63,1583.08,1409.0,21.61,554.22,2387.97,9068.99,47.19,522.88,2388.01,8155.25,8.4244,392,38.82,23.4925
152,107,0.0048,-0.0001,100.0,642.16,1587.77,1402.69,21.61,554.15,2388.07,9072.66,47.26,522.24,2388.01,8151.87,8.4425,393,38.93,23.3755
151,108,-0.0006,-0.0005,100.0,642.39,1587.75,1401.06,21.61,554.13,2388.01,9075.56,47.34,522.64,2387.96,8147.96,8.3605,391,38.93,23.1841
150,109,0.0014,0.0003,100.0,642.71,1586.93,1395.74,21.61,554.65,2387.97,9072.98,47.27,522.46,2388.03,8153.36,8.3714,392,39.04,23.3796
149,110,-0.0066,-0.0004,100.0,642.65,1592.97,1414.46,21.61,554.33,2388.07,9072.55,47.27,522.15,2388.06,8151.43,8.4191,391,38.92,23.3376
148,111,-0.0028,-0.0005,100.0,642.1,1590.37,1402.57,21.61,554.17,2387.98,9070.54,47.07,522.13,2388.04,8150.91,8.4636,392,38.72,23.4173
147,112,0.0017,-0.0001,100.0,642.28,1578.72,1399.47,21.61,554.46,2388.05,9070.71,47.08,521.74,2387.98,8148.43,8.3952,392,38.95,23.2612
146,113,0.001,-0.0005,100.0,642.56,1580.83,1402.84,21.61,554.2,2388.09,9071.13,47.41,521.62,2388.08,8151.61,8.4005,392,38.92,23.402
145,114,0.0005,0.0002,100.0,642.44,1588.32,1405.78,21.61,554.95,2388.01,9074.17,47.27,522.17,2388.02,8151.74,8.4296,393,39.05,23.3857
144,115,-0.0006,-0.0004,100.0,642.14,1579.89,1405.25,21.61,553.3,2387.98,9065.46,47.49,521.37,2388.02,8147.37,8.4168,394,38.97,23.3281
143,116,-0.001,0.0,100.0,642.18,1590.92,1400.08,21.61,554.0,2388.03,9069.41,47.36,522.25,2388.03,8152.87,8.3865,394,38.81,23.348
142,117,-0.0015,0.0003,100.0,642.51,1595.71,1396.29,21.61,554.1,2388.01,9065.86,47.41,522.23,2388.1,8151.27,8.3981,394,38.87,23.3375
141,118,0.0029,-0.0004,100.0,642.33,1589.6,1396.89,21.61,554.32,2388.03,9072.27,47.38,521.46,2388.09,8152.08,8.416,391,38.89,23.2085
140,119,0.0007,-0.0005,100.0,641.84,1579.78,1400.87,21.61,553.82,2388.04,9068.05,47.27,522.02,2388.02,8151.27,8.4061,392,38.65,23.3169
139,120,0.0017,0.0003,100.0,642.02,1588.45,1397.46,21.61,553.51,2388.03,9071.64,47.26,522.0,2388.02,8149.76,8.4042,390,38.95,23.3628
138,121,-0.006,-0.0004,100.0,642.21,1587.33,1408.25,21.61,554.3,2387.99,9067.31,47.27,522.07,2388.06,8156.61,8.4364,393,38.87,23.4142
137,122,0.0028,-0.0004,100.0,642.58,1592.39,1403.24,21.61,554.64,2388.02,9063.65,47.46,521.76,2388.05,8150.76,8.4226,393,38.82,23.4416
136,123,-0.0018,0.0,100.0,642.56,1582.1,1400.06,21.61,553.78,2388.03,9067.19,47.33,522.12,2388.05,8150.27,8.411,391,39.02,23.3709
135,124,-0.0007,-0.0,100.0,642.25,1592.99,1408.2,21.61,553.23,2388.04,9072.88,47.42,521.63,2388.02,8149.35,8.4018,392,38.92,23.3578
134,125,0.0019,-0.0003,100.0,642.62,1584.19,1402.5,21.61,553.96,2387.94,9067.53,47.43,521.7,2388.08,8154.28,8.3899,392,38.78,23.3456
133,126,0.0053,0.0002,100.0,642.37,1582.3,1397.52,21.61,553.59,2388.02,9070.67,47.42,522.16,2388.02,8152.25,8.3736,393,38.87,23.34
132,127,-0.0009,0.0001,100.0,642.6,1581.37,1402.39,21.61,553.71,2388.04,9069.47,47.41,521.89,2388.03,8150.03,8.4232,392,39.05,23.4135
131,128,-0.0007,0.0001,100.0,642.51,1588.19,1396.92,21.61,553.9,2388.04,9072.15,47.39,521.6,2388.01,8150.53,8.4411,391,38.96,23.3882
130,129,-0.0018,0.0001,100.0,642.42,1584.1,1400.77,21.61,553.95,2388.01,9069.0,47.26,521.83,2388.01,8154.95,8.4104,391,39.02,23.2436
129,130,0.0008,-0.0,100.0,642.08,1580.49,1406.97,21.61,554.12,2387.96,9070.22,47.24,521.91,2388.01,8148.93,8.3917,392,38.93,23.3635
128,131,0.0021,-0.0001,100.0,642.88,1591.82,1403.05,21.61,554.21,2388.03,9070.12,47.31,522.42,2388.03,8147.75,8.3861,392,38.95,23.3784
127,132,0.0011,0.0004,100.0,642.89,1582.94,1408.8,21.61,553.78,2388.04,9066.72,47.43,521.71,2388.06,8153.77,8.401,393,38.67,23.3978
126,133,-0.0005,0.0002,100.0,642.69,1591.77,1398.76,21.61,554.34,2388.03,9069.62,47.37,521.91,2388.05,8151.98,8.4459,393,39.08,23.2516
125,134,-0.0033,0.0003,100.0,642.76,1587.73,1406.99,21.61,554.34,2388.07,9077.65,47.14,521.67,2388.09,8147.45,8.443,393,39.0,23.3091
124,135,0.0035,-0.0004,100.0,642.28,1584.28,1405.56,21.61,553.93,2388.04,9077.44,47.39,521.74,2388.03,8155.39,8.3877,392,38.95,23.3403
123,136,0.0002,-0.0005,100.0,642.34,1586.39,1405.32,21.61,553.76,2388.1,9076.53,47.46,521.98,2388.02,8147.06,8.4344,393,38.9,23.4535
122,137,0.0024,0.0004,100.0,642.02,1587.49,1399.57,21.61,553.59,2388.03,9070.37,47.44,521.78,2388.06,8151.84,8.3974,393,38.87,23.3354
121,138,0.0012,-0.0002,100.0,642.54,1586.83,1410.62,21.61,553.56,2388.07,9088.71,47.28,521.56,2388.06,8150.35,8.4162,393,38.81,23.3105
120,139,0.0026,-0.0004,100.0,642.07,1582.49,1407.34,21.61,554.32,2388.0,9069.66,47.38,521.52,2388.03,8149.37,8.3992,392,38.91,23.3539
119,140,-0.0002,-0.0002,100.0,641.71,1588.01,1397.47,21.61,554.19,2388.09,9071.97,47.53,521.99,2387.99,8152.41,8.4104,392,38.72,23.3992
118,141,0.0026,0.0004,100.0,642.56,1584.06,1405.95,21.61,554.37,2387.99,9062.63,47.49,522.03,2388.08,8147.09,8.4209,392,38.88,23.3839
117,142,0.0026,0.0004,100.0,642.22,1589.54,1408.17,21.61,554.43,2388.03,9067.92,47.5,522.12,2388.02,8150.58,8.4346,393,38.76,23.2755
116,143,-0.0008,-0.0002,100.0,642.17,1591.24,1411.66,21.61,553.98,2388.08,9062.89,47.41,521.4,2388.04,8146.2,8.4113,393,39.01,23.3028
